Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,10.56,10.87,10.5,10.63,10.033685,45900
2012-11-01,10.71,11.41,10.59,11.22,10.590586,66400
2012-11-02,11.22,11.22,10.83,10.85,10.241342,38600
2012-11-05,10.99,11.4,10.86,11.27,10.637783,48600
2012-11-06,11.27,11.44,11.14,11.43,10.788806,28200
2012-11-07,11.42,11.42,11.02,11.03,10.411247999999999,44600
2012-11-08,11.02,11.32,10.85,10.85,10.264607,35200
2012-11-09,10.85,10.87,10.72,10.84,10.255147000000001,25900
2012-11-12,10.95,11.0,10.78,10.88,10.292991,64300
2012-11-13,10.85,11.08,10.77,10.92,10.330828,32200
2012-11-14,10.95,11.07,10.73,10.8,10.217305999999999,35100
2012-11-15,10.72,10.85,10.62,10.66,10.084859,61900
2012-11-16,10.58,10.98,10.57,10.92,10.330828,54800
2012-11-19,11.04,11.2,10.92,11.2,10.595724,34800
2012-11-20,11.22,11.22,10.67,11.08,10.482197,30100
2012-11-21,11.09,11.2,11.0,11.16,10.557883,12600
2012-11-23,11.2,11.26,11.12,11.21,10.605182000000001,13400
2012-11-26,11.21,11.22,11.0,11.06,10.463280000000001,34800
2012-11-27,11.1,11.13,10.83,10.86,10.274069,64900
2012-11-28,10.84,10.9,10.47,10.88,10.292991,43800
2012-11-29,10.97,11.19,10.61,11.11,10.510579,37300
2012-11-30,11.15,11.15,10.9,11.11,10.510579,31400
2012-12-03,11.22,11.23,10.77,11.14,10.538964,47700
2012-12-04,11.16,11.2,10.99,11.17,10.567345,14800
2012-12-05,11.18,11.19,11.06,11.07,10.472737,34100
2012-12-06,11.1,11.12,11.0,11.12,10.520039,41400
2012-12-07,11.18,11.18,11.01,11.14,10.538964,16900
2012-12-10,11.13,11.2,11.07,11.19,10.586263,37200
2012-12-11,11.2,11.39,11.1,11.35,10.737632000000001,85600
2012-12-12,11.36,11.44,11.28,11.29,10.68087,22800
2012-12-13,11.28,11.36,11.11,11.24,10.633567,49300
2012-12-14,11.21,11.42,11.19,11.42,10.803855,26900
2012-12-17,11.47,11.5,11.43,11.5,10.879538,46200
2012-12-18,11.49,11.8,11.46,11.79,11.153891999999999,28700
2012-12-19,11.92,11.99,11.85,11.91,11.26742,32100
2012-12-20,11.86,11.9,11.35,11.87,11.229574000000001,42600
2012-12-21,11.75,11.81,11.46,11.56,10.936302,121800
2012-12-24,11.52,11.52,11.5,11.52,10.898461,21000
